"strangleslogid","sampletypeid","sampletype","samplelocation"
639,776,"guttural pouch wash","guttural pouch gen"
640,777,"swab","nasopharyngeal"
641,778,"swab","nasopharyngeal"
642,779,"swab","nasopharyngeal"
643,780,"swab","nasopharyngeal"
644,781,"guttural pouch wash","guttural pouch gen"
645,782,"guttural pouch wash","guttural pouch gen"
646,783,"swab","nasopharyngeal"
647,784,"swab","unspecified"
648,785,"swab","abscess"
648,786,"other","pus"
649,787,"swab","nasopharyngeal"
649,788,"swab","nasopharyngeal"
649,789,"guttural pouch wash","guttural pouch left"
650,790,"guttural pouch wash","guttural pouch gen"
651,791,"swab","nasopharyngeal"
652,792,"swab","nasal"
653,793,"swab","nasopharyngeal"
654,794,"swab","nasopharyngeal"
654,795,"swab","nasopharyngeal"
655,796,"swab","nasopharyngeal"
656,797,"guttural pouch wash","guttural pouch gen"
657,798,"swab","unspecified"
658,799,"guttural pouch wash","guttural pouch gen"
658,800,"swab","nasopharyngeal"
658,801,"guttural pouch wash","guttural pouch gen"
659,802,"guttural pouch wash","guttural pouch gen"
659,803,"swab","nasopharyngeal"
660,804,"other","pooled GPW and NP"
661,805,"guttural pouch wash","guttural pouch left"
662,806,"swab","nasopharyngeal"
662,807,"guttural pouch wash","guttural pouch left"
663,808,"guttural pouch wash","guttural pouch gen"
664,809,"swab","nasopharyngeal"
665,810,"swab","nasopharyngeal"
666,811,"guttural pouch wash","guttural pouch right"
667,812,"swab","nasopharyngeal"
668,813,"swab","nasopharyngeal"
669,814,"swab","nasopharyngeal"
670,815,"guttural pouch wash","guttural pouch gen"
671,816,"swab","nasopharyngeal"
672,817,"swab","nasopharyngeal"
673,818,"other","pooled GPW and NP"
674,819,"swab","nasopharyngeal"
675,820,"guttural pouch wash","guttural pouch gen"
676,821,"swab","nasal"
677,822,"swab","nasal"
678,823,"swab","nasal"
679,824,"swab","nasopharyngeal"
680,825,"swab","nasopharyngeal"
681,826,"other","pooled GPW and NP"
682,827,"other","pooled GPW and NP"
683,828,"other","pooled GPW and NP"
683,829,"other","pooled GPW and NP"
684,830,"swab","nasopharyngeal"
684,831,"guttural pouch wash","guttural pouch gen"
685,832,"swab","nasopharyngeal"
686,833,"guttural pouch wash","guttural pouch gen"
687,834,"swab","nasopharyngeal"
688,835,"other","pus"
689,836,"swab","abscess"
689,837,"swab","abscess"
690,838,"swab","unspecified"
691,839,"swab","nasal"
692,840,"swab","nasopharyngeal"
693,841,"guttural pouch wash","guttural pouch gen"
694,842,"swab","nasal discharge"
694,843,"guttural pouch wash","guttural pouch gen"
694,844,"guttural pouch wash","guttural pouch gen"
694,845,"guttural pouch wash","guttural pouch gen"
695,846,"swab","nasopharyngeal"
696,847,"guttural pouch wash","guttural pouch gen"
696,848,"guttural pouch wash","guttural pouch gen"
697,849,"swab","abscess"
698,850,"guttural pouch wash","guttural pouch gen"
699,851,"guttural pouch wash","guttural pouch left"
700,852,"other","guttural pouch left"
701,853,"guttural pouch wash","guttural pouch right"
702,854,"swab","nasopharyngeal"
703,855,"swab","nasopharyngeal"
704,856,"guttural pouch wash","guttural pouch gen"
705,857,"guttural pouch wash","guttural pouch gen"
706,858,"swab","nasopharyngeal"
707,859,"guttural pouch wash","guttural pouch gen"
708,860,"guttural pouch wash","guttural pouch gen"
709,861,"guttural pouch wash","guttural pouch right"
709,862,"guttural pouch wash","guttural pouch gen"
709,863,"guttural pouch wash","guttural pouch right"
710,864,"other","nasal skin scrape"
710,865,"swab","nasopharyngeal"
710,866,"guttural pouch wash","guttural pouch right"
711,867,"guttural pouch wash","guttural pouch gen"
712,868,"swab","unspecified"
713,869,"guttural pouch wash","guttural pouch left"
713,870,"guttural pouch wash","guttural pouch right"
714,871,"guttural pouch wash","guttural pouch gen"
715,872,"guttural pouch wash","guttural pouch gen"
716,873,"guttural pouch wash","guttural pouch gen"
717,874,"guttural pouch wash","guttural pouch right"
717,875,"guttural pouch wash","guttural pouch left"
717,876,"guttural pouch wash","guttural pouch left"
717,877,"guttural pouch wash","guttural pouch right"
717,878,"guttural pouch wash","guttural pouch left"
717,879,"guttural pouch wash","guttural pouch right"
718,880,"other","pooled GPW and NP"
718,881,"other","pooled GPW and NP"
719,882,"guttural pouch wash","guttural pouch right"
720,883,"swab","nasopharyngeal"
721,884,"swab","nasopharyngeal"
722,885,"guttural pouch wash","guttural pouch right"
723,886,"guttural pouch wash","guttural pouch gen"
724,887,"swab","unspecified"
725,888,"swab","unspecified"
726,889,"tracheal wash","trachea"
727,890,"swab","nasopharyngeal"
728,891,"swab","unspecified"
729,892,"guttural pouch wash","guttural pouch gen"
730,893,"guttural pouch wash","guttural pouch gen"
731,894,"swab","nasopharyngeal"
731,895,"guttural pouch wash","guttural pouch gen"
732,896,"swab","unspecified"
733,897,"guttural pouch wash","guttural pouch right"
733,898,"guttural pouch wash","guttural pouch gen"
734,899,"swab","nasopharyngeal"
735,900,"guttural pouch wash","guttural pouch left"
736,901,"other","abscess"
736,902,"swab","nasopharyngeal"
737,903,"swab","nasal"
737,904,"guttural pouch wash","guttural pouch right"
738,905,"swab","nasopharyngeal"
739,906,"swab","nasopharyngeal"
740,907,"swab","nasopharyngeal"
740,908,"swab","abscess"
741,909,"guttural pouch wash","guttural pouch left"
741,910,"guttural pouch wash","guttural pouch right"
742,911,"swab","nasopharyngeal"
742,912,"tracheal wash","trachea"
742,913,"guttural pouch wash","guttural pouch gen"
743,914,"swab","nasopharyngeal"
744,915,"swab","nasal"
744,916,"swab","nasopharyngeal"
745,917,"guttural pouch wash","guttural pouch gen"
746,918,"swab","unspecified"
747,919,"guttural pouch wash","guttural pouch gen"
747,920,"guttural pouch wash","guttural pouch left"
748,921,"guttural pouch wash","guttural pouch gen"
749,922,"guttural pouch wash","guttural pouch gen"
749,923,"guttural pouch wash","guttural pouch gen"
750,924,"swab","nasopharyngeal"
751,925,"swab","nasopharyngeal"
752,926,"swab","nasopharyngeal"
753,927,"swab","nasal"
754,928,"swab","nasopharyngeal"
755,929,"swab","nasal"
756,930,"swab","nasal"
757,931,"guttural pouch wash","guttural pouch right"
758,932,"swab","unspecified"
758,933,"swab","sinus_tract"
759,934,"swab","nasopharyngeal"
760,935,"swab","nasopharyngeal"
761,936,"swab","nasopharyngeal"
762,937,"guttural pouch wash","guttural pouch gen"
763,938,"guttural pouch wash","guttural pouch right"
764,939,"swab","unspecified"
765,940,"swab","nasopharyngeal"
766,941,"guttural pouch wash","guttural pouch left"
767,942,"other","unspecified"
768,943,"guttural pouch wash","guttural pouch gen"
769,944,"guttural pouch wash","guttural pouch gen"
770,945,"guttural pouch wash","guttural pouch gen"
771,946,"guttural pouch wash","guttural pouch left"
771,947,"guttural pouch wash","guttural pouch right"
772,948,"guttural pouch wash","guttural pouch left"
772,949,"guttural pouch wash","guttural pouch right"
773,950,"guttural pouch wash","guttural pouch left"
774,951,"swab","nasal"
775,952,"swab","nasal"
776,953,"swab","nasal"
777,954,"swab","nasopharyngeal"
778,955,"swab","nasopharyngeal"
779,956,"swab","nasopharyngeal"
780,957,"guttural pouch wash","guttural pouch left"
780,958,"guttural pouch wash","guttural pouch right"
781,959,"swab","nasopharyngeal"
782,960,"swab","abscess"
783,961,"swab","unspecified"
784,962,"guttural pouch wash","guttural pouch gen"
785,963,"guttural pouch wash","guttural pouch gen"
785,964,"tracheal wash","trachea"
786,965,"swab","abscess"
787,966,"swab","nasopharyngeal"
787,967,"guttural pouch wash","guttural pouch left"
787,968,"guttural pouch wash","guttural pouch right"
788,969,"swab","nasopharyngeal"
789,970,"swab","nasopharyngeal"
790,971,"swab","nasopharyngeal"
791,972,"swab","nasopharyngeal"
792,973,"swab","nasal"
793,974,"swab","nasopharyngeal"
794,975,"guttural pouch wash","guttural pouch left"
795,976,"swab","nasopharyngeal"
796,977,"swab","nasal"
796,978,"swab","pus"
797,979,"swab","nasopharyngeal"
798,980,"swab","abscess"
799,981,"swab","abscess"
800,982,"swab","abscess"
801,983,"swab","nasopharyngeal"
802,984,"swab","nasopharyngeal"
802,985,"swab","nasopharyngeal"
802,986,"guttural pouch wash","guttural pouch left"
803,987,"swab","nasopharyngeal"
804,988,"guttural pouch wash","guttural pouch left"
804,989,"guttural pouch wash","guttural pouch right"
805,990,"swab","nasopharyngeal"
806,991,"guttural pouch wash","guttural pouch gen"
807,992,"guttural pouch wash","guttural pouch left"
807,993,"guttural pouch wash","guttural pouch right"
808,994,"swab","unspecified"
809,995,"guttural pouch wash","guttural pouch left"
810,996,"swab","unspecified"
811,997,"guttural pouch wash","guttural pouch gen"
812,998,"guttural pouch wash","guttural pouch gen"
813,999,"guttural pouch wash","guttural pouch gen"
814,1000,"guttural pouch wash","guttural pouch gen"
814,1001,"guttural pouch wash","guttural pouch gen"
815,1002,"guttural pouch wash","guttural pouch gen"
816,1003,"swab","abscess"
817,1004,"swab","unspecified"
818,1005,"swab","nasopharyngeal"
819,1006,"other","culture plate"
820,1007,"swab","pooled GPW and NP"
821,1008,"swab","sinus"
822,1009,"swab","unspecified"
822,1010,"swab","unspecified"
822,1011,"guttural pouch wash","guttural pouch left"
822,1012,"guttural pouch wash","guttural pouch left"
823,1013,"swab","unspecified"
824,1014,"swab","abscess"
825,1015,"guttural pouch wash","guttural pouch gen"
825,1016,"guttural pouch wash","guttural pouch gen"
826,1017,"guttural pouch wash","guttural pouch right"
827,1018,"swab","nasopharyngeal"
828,1019,"swab","nasopharyngeal"
829,1020,"swab","nasopharyngeal"
830,1021,"guttural pouch wash","guttural pouch left"
831,1022,"swab","nasopharyngeal"
832,1023,"swab","nasopharyngeal"
833,1024,"swab","unspecified"
834,1025,"swab","nasopharyngeal"
834,1026,"guttural pouch wash","guttural pouch left"
835,1027,"swab","nasopharyngeal"
835,1028,"guttural pouch wash","guttural pouch right"
836,1029,"guttural pouch wash","guttural pouch gen"
837,1030,"guttural pouch wash","guttural pouch left"
838,1031,"guttural pouch wash","guttural pouch left"
839,1032,"guttural pouch wash","guttural pouch left"
840,1033,"swab","nasopharyngeal"
840,1034,"guttural pouch wash","guttural pouch gen"
840,1035,"guttural pouch wash","guttural pouch left"
840,1036,"guttural pouch wash","guttural pouch right"
841,1037,"swab","nasopharyngeal"
842,1038,"other","chondroid"
843,1039,"swab","larynx"
844,1040,"guttural pouch wash","guttural pouch gen"
845,1041,"swab","nasal"
846,1042,"guttural pouch wash","guttural pouch left"
847,1043,"swab","nasopharyngeal"
848,1044,"swab","abscess"
849,1045,"swab","pus"
850,1046,"guttural pouch wash","guttural pouch left"
850,1047,"guttural pouch wash","guttural pouch right"
850,1048,"guttural pouch wash","guttural pouch left"
851,1049,"guttural pouch wash","guttural pouch left"
851,1050,"guttural pouch wash","guttural pouch right"
852,1051,"swab","nasopharyngeal"
853,1052,"guttural pouch wash","guttural pouch gen"
854,1053,"guttural pouch wash","guttural pouch gen"
855,1054,"guttural pouch wash","guttural pouch right"
856,1055,"guttural pouch wash","guttural pouch left"
857,1056,"swab","nasopharyngeal"
858,1057,"swab","abscess"
859,1058,"swab","nasopharyngeal"
860,1059,"swab","nasopharyngeal"
861,1060,"swab","nasopharyngeal"
862,1061,"swab","abscess"
863,1062,"swab","unspecified"
863,1063,"guttural pouch wash","guttural pouch gen"
863,1064,"guttural pouch wash","guttural pouch gen"
864,1065,"guttural pouch wash","guttural pouch gen"
865,1066,"guttural pouch wash","guttural pouch gen"
866,1067,"guttural pouch wash","guttural pouch gen"
867,1068,"swab","nasopharyngeal"
868,1069,"swab","unspecified"
869,1070,"swab","nasopharyngeal"
870,1071,"guttural pouch wash","guttural pouch gen"
871,1072,"guttural pouch wash","guttural pouch left"
871,1073,"guttural pouch wash","guttural pouch right"
872,1074,"swab","nasopharyngeal"
873,1075,"swab","nasopharyngeal"
874,1076,"swab","unspecified"
875,1077,"swab","abscess"
876,1078,"guttural pouch wash","guttural pouch gen"
877,1079,"guttural pouch wash","guttural pouch gen"
878,1080,"guttural pouch wash","guttural pouch gen"
879,1081,"guttural pouch wash","guttural pouch gen"
880,1082,"guttural pouch wash","guttural pouch gen"
881,1083,"guttural pouch wash","guttural pouch gen"
882,1084,"guttural pouch wash","guttural pouch left"
882,1085,"guttural pouch wash","guttural pouch left"
882,1086,"guttural pouch wash","guttural pouch gen"
883,1087,"guttural pouch wash","guttural pouch gen"
884,1088,"guttural pouch wash","guttural pouch gen"
884,1089,"guttural pouch wash","guttural pouch gen"
884,1090,"guttural pouch wash","guttural pouch right"
885,1091,"swab","nasopharyngeal"
886,1092,"swab","nasal"
886,1093,"swab","nasopharyngeal"
887,1094,"swab","nasopharyngeal"
887,1095,"guttural pouch wash","guttural pouch left"
887,1096,"guttural pouch wash","guttural pouch right"
888,1097,"swab","abscess"
889,1098,"guttural pouch wash","guttural pouch gen"
890,1099,"swab","nasopharyngeal"
890,1100,"guttural pouch wash","guttural pouch left"
891,1101,"guttural pouch wash","guttural pouch gen"
892,1102,"guttural pouch wash","guttural pouch right"
893,1103,"guttural pouch wash","guttural pouch left"
894,1104,"swab","abscess"
894,1105,"guttural pouch wash","guttural pouch gen"
895,1106,"swab","nasopharyngeal"
896,1107,"swab","nasopharyngeal"
896,1108,"guttural pouch wash","guttural pouch gen"
897,1109,"swab","nasopharyngeal"
898,1110,"swab","nasopharyngeal"
899,1111,"guttural pouch wash","guttural pouch left"
899,1112,"guttural pouch wash","guttural pouch right"
899,1113,"guttural pouch wash","guttural pouch left"
899,1114,"guttural pouch wash","guttural pouch right"
900,1115,"swab","nasopharyngeal"
901,1116,"swab","nasopharyngeal"
901,1117,"guttural pouch wash","guttural pouch gen"
902,1118,"swab","nasopharyngeal"
903,1119,"guttural pouch wash","guttural pouch gen"
903,1120,"guttural pouch wash","guttural pouch gen"
904,1121,"swab","nasopharyngeal"
905,1122,"guttural pouch wash","guttural pouch gen"
906,1123,"swab","nasal"
906,1124,"swab","nasal"
907,1125,"guttural pouch wash","guttural pouch left"
907,1126,"guttural pouch wash","guttural pouch right"
908,1127,"guttural pouch wash","guttural pouch left"
909,1128,"swab","nasopharyngeal"
910,1129,"swab","abscess"
911,1130,"guttural pouch wash","guttural pouch gen"
912,1131,"other","chondroid"
913,1132,"other","chondroid"
914,1133,"guttural pouch wash","guttural pouch gen"
915,1134,"swab","nasopharyngeal"
916,1135,"guttural pouch wash","guttural pouch right"
917,1136,"swab","nasopharyngeal"
918,1137,"guttural pouch wash","guttural pouch left"
919,1138,"swab","nasal"
920,1139,"guttural pouch wash","guttural pouch right"
920,1140,"guttural pouch wash","guttural pouch left"
921,1141,"swab","abscess"
922,1142,"other","abscess"
922,1143,"guttural pouch wash","guttural pouch gen"
923,1144,"swab","unspecified"
924,1145,"swab","unspecified"
925,1146,"guttural pouch wash","guttural pouch gen"
926,1147,"guttural pouch wash","guttural pouch gen"
926,1148,"other","unspecified"
927,1149,"swab","unspecified"
928,1150,"guttural pouch wash","guttural pouch left"
929,1151,"guttural pouch wash","guttural pouch gen"
930,1152,"swab","nasopharyngeal"
931,1153,"swab","abscess"
932,1154,"swab","nasopharyngeal"
933,1155,"swab","nasopharyngeal"
934,1156,"swab","nasopharyngeal"
935,1157,"guttural pouch wash","guttural pouch right"
936,1158,"guttural pouch wash","guttural pouch left"
936,1159,"guttural pouch wash","guttural pouch left"
936,1160,"guttural pouch wash","guttural pouch gen"
937,1161,"swab","nasopharyngeal"
938,1162,"swab","nasopharyngeal"
939,1163,"swab","nasopharyngeal"
939,1164,"swab","guttural pouch left"
939,1165,"guttural pouch wash","guttural pouch left"
939,1166,"guttural pouch wash","guttural pouch right"
939,1167,"guttural pouch wash","guttural pouch left"
940,1168,"swab","nasopharyngeal"
941,1169,"swab","nasopharyngeal"
942,1170,"swab","abscess"
943,1171,"swab","unspecified"
944,1172,"swab","abscess"
945,1173,"swab","abscess"
946,1174,"guttural pouch wash","guttural pouch left"
947,1175,"guttural pouch wash","guttural pouch left"
947,1176,"guttural pouch wash","guttural pouch right"
948,1177,"guttural pouch wash","guttural pouch left"
948,1178,"guttural pouch wash","guttural pouch right"
948,1179,"guttural pouch wash","guttural pouch gen"
949,1180,"swab","abscess"
950,1181,"swab","nasopharyngeal"
951,1182,"swab","unspecified"
952,1183,"swab","nasopharyngeal"
953,1184,"guttural pouch wash","guttural pouch gen"
954,1185,"swab","abscess"
955,1186,"swab","nasopharyngeal"
956,1187,"swab","nasopharyngeal"
956,1188,"swab","nasopharyngeal"
956,1189,"guttural pouch wash","guttural pouch right"
957,1190,"swab","nasopharyngeal"
958,1191,"other","unspecified"
959,1192,"swab","nasopharyngeal"
960,1193,"swab","abscess"
961,1194,"swab","nasopharyngeal"
962,1195,"guttural pouch wash","guttural pouch left"
963,1196,"guttural pouch wash","guttural pouch right"
963,1197,"guttural pouch wash","guttural pouch left"
963,1198,"guttural pouch wash","guttural pouch right"
964,1199,"swab","nasopharyngeal"
965,1200,"swab","nasopharyngeal"
966,1201,"guttural pouch wash","guttural pouch gen"
967,1202,"tracheal wash","trachea"
968,1203,"swab","nasopharyngeal"
969,1204,"guttural pouch wash","guttural pouch right"
969,1205,"guttural pouch wash","guttural pouch right"
970,1206,"guttural pouch wash","guttural pouch gen"
971,1207,"swab","unspecified"
972,1208,"guttural pouch wash","guttural pouch left"
973,1209,"guttural pouch wash","guttural pouch right"
974,1210,"guttural pouch wash","guttural pouch left"
975,1211,"guttural pouch wash","guttural pouch gen"
976,1212,"swab","nasal"
976,1213,"tracheal wash","trachea"
977,1214,"guttural pouch wash","guttural pouch left"
978,1215,"other","unspecified"
979,1216,"guttural pouch wash","guttural pouch left"
979,1217,"guttural pouch wash","guttural pouch right"
979,1218,"guttural pouch wash","guttural pouch right"
980,1219,"guttural pouch wash","guttural pouch gen"
980,1220,"guttural pouch wash","guttural pouch gen"
980,1221,"guttural pouch wash","guttural pouch gen"
980,1222,"guttural pouch wash","guttural pouch left"
981,1223,"guttural pouch wash","guttural pouch right"
986,1231,"swab","nasopharyngeal"
992,1237,"guttural pouch wash","guttural pouch gen"
992,1238,"guttural pouch wash","guttural pouch gen"
992,1239,"guttural pouch wash","guttural pouch gen"
993,1240,"swab","nasopharyngeal"
996,1244,"swab","nasopharyngeal"
999,1247,"swab","nasopharyngeal"
1000,1248,"guttural pouch wash","guttural pouch gen"
1000,1249,"guttural pouch wash","guttural pouch gen"
1000,1250,"guttural pouch wash","guttural pouch gen"
1000,1251,"guttural pouch wash","guttural pouch left"
1000,1252,"guttural pouch wash","guttural pouch right"
1001,1253,"guttural pouch wash","guttural pouch left"
1001,1254,"guttural pouch wash","guttural pouch left"
1001,1255,"guttural pouch wash","guttural pouch right"
1002,1256,"swab","unspecified"
1003,1257,"swab","unspecified"
1004,1258,"swab","unspecified"
1005,1259,"swab","nasal"
1006,1260,"swab","nasopharyngeal"
1007,1261,"guttural pouch wash","guttural pouch gen"
1007,1262,"guttural pouch wash","guttural pouch gen"
1007,1263,"guttural pouch wash","guttural pouch gen"
1007,1264,"guttural pouch wash","guttural pouch left"
1018,1275,"swab","unspecified"
1019,1276,"swab","nasal"
1020,1277,"guttural pouch wash","guttural pouch gen"
1021,1278,"swab","nasopharyngeal"
1022,1279,"swab","unspecified"
1023,1280,"guttural pouch wash","guttural pouch gen"
1024,1281,"swab","unspecified"
1026,1283,"guttural pouch wash","guttural pouch gen"
1027,1284,"guttural pouch wash","guttural pouch left"
1028,1285,"guttural pouch wash","guttural pouch left"
1028,1286,"guttural pouch wash","guttural pouch right"
1029,1287,"swab","nasopharyngeal"
1030,1288,"guttural pouch wash","guttural pouch left"
1031,1289,"guttural pouch wash","guttural pouch left"
1032,1290,"swab","nasopharyngeal"
1033,1291,"swab","guttural pouch gen"
1034,1292,"guttural pouch wash","guttural pouch right"
1036,1294,"swab","unspecified"
1037,1295,"swab","unspecified"
1038,1296,"other","unspecified"
1038,1297,"guttural pouch wash","guttural pouch gen"
1039,1298,"swab","nasopharyngeal"
1040,1299,"swab","abscess"
1041,1300,"swab","nasal"
1042,1301,"swab","abscess"
1043,1302,"swab","nasopharyngeal"
1044,1303,"swab","unspecified"
1045,1304,"swab","nasopharyngeal"
1046,1305,"swab","nasopharyngeal"
1047,1306,"swab","nasopharyngeal"
1047,1307,"swab","nasopharyngeal"
1047,1308,"swab","nasopharyngeal"
1048,1309,"swab","unspecified"
1049,1310,"guttural pouch wash","guttural pouch left"
1050,1311,"swab","nasopharyngeal"
1051,1312,"guttural pouch wash","guttural pouch left"
1051,1313,"guttural pouch wash","guttural pouch right"
1051,1314,"swab","abscess"
1052,1315,"swab","unspecified"
1053,1316,"swab","unspecified"
1054,1317,"guttural pouch wash","guttural pouch gen"
1055,1318,"swab","nasal"
1056,1319,"guttural pouch wash","guttural pouch right"
1061,1324,"other","chondroid"
1062,1325,"swab","unspecified"
1063,1326,"swab","nasopharyngeal"
1064,1327,"swab","nasopharyngeal"
1065,1328,"swab","abscess"
1066,1329,"swab","nasopharyngeal"
1067,1330,"swab","nasopharyngeal"
1067,1331,"swab","larynx"
1068,1332,"swab","unspecified"
1069,1333,"swab","nasopharyngeal"
1069,1334,"guttural pouch wash","guttural pouch gen"
1070,1335,"guttural pouch wash","guttural pouch gen"
1071,1336,"swab","nasal"
1072,1337,"swab","nasopharyngeal"
1073,1338,"swab","nasopharyngeal"
1074,1339,"swab","nasal"
1074,1340,"swab","nasal"
1075,1341,"swab","nasopharyngeal"
1076,1342,"guttural pouch wash","guttural pouch right"
1077,1343,"guttural pouch wash","guttural pouch right"
1078,1344,"swab","pus"
1079,1345,"swab","nasopharyngeal"
1081,1350,"swab","nasopharyngeal"
1082,1351,"guttural pouch wash","guttural pouch left"
1082,1352,"guttural pouch wash","guttural pouch right"
1082,1353,"swab","nasopharyngeal"
1082,1354,"guttural pouch wash","guttural pouch left"
1082,1355,"guttural pouch wash","guttural pouch right"
1083,1356,"swab","nasal"
1084,1357,"guttural pouch wash","guttural pouch left"
1085,1358,"swab","nasopharyngeal"
1086,1359,"swab","guttural pouch gen"
1086,1360,"guttural pouch wash","guttural pouch gen"
1086,1361,"guttural pouch wash","guttural pouch gen"
1087,1362,"swab","nasal"
1087,1363,"guttural pouch wash","guttural pouch left"
1087,1364,"guttural pouch wash","guttural pouch right"
1088,1365,"swab","nasal"
1089,1366,"other","culture plate"
1089,1367,"other","culture plate"
1089,1368,"guttural pouch wash","guttural pouch left"
1090,1369,"swab","nasopharyngeal"
1091,1370,"guttural pouch wash","guttural pouch gen"
1092,1371,"guttural pouch wash","guttural pouch gen"
1093,1372,"guttural pouch wash","guttural pouch left"
1093,1373,"guttural pouch wash","guttural pouch right"
1094,1374,"swab","nasopharyngeal"
1095,1375,"swab","abscess"
1095,1376,"other","pus"
1096,1377,"swab","nasopharyngeal"
1097,1378,"guttural pouch wash","guttural pouch gen"
1099,1380,"swab","larynx"
1101,1382,"swab","nasal"
1103,1384,"guttural pouch wash","guttural pouch gen"
1104,1385,"swab","unspecified"
1105,1386,"swab","nasopharyngeal"
1106,1387,"swab","nasopharyngeal"
1107,1388,"swab","nasopharyngeal"
1108,1389,"swab","abscess"
1108,1390,"guttural pouch wash","guttural pouch gen"
1109,1391,"swab","unspecified"
1110,1392,"swab","nasopharyngeal"
1111,1393,"swab","nasopharyngeal"
1112,1394,"guttural pouch wash","guttural pouch left"
1112,1395,"guttural pouch wash","guttural pouch right"
1113,1396,"swab","unspecified"
1114,1397,"swab","abscess"
1115,1398,"swab","unspecified"
1116,1399,"swab","nasopharyngeal"
1117,1400,"swab","nasopharyngeal"
1118,1401,"swab","nasopharyngeal"
1119,1402,"swab","nasopharyngeal"
1119,1403,"guttural pouch wash","guttural pouch left"
1119,1404,"guttural pouch wash","guttural pouch left"
1119,1405,"guttural pouch wash","guttural pouch right"
1132,1418,"guttural pouch wash","guttural pouch gen"
1132,1419,"guttural pouch wash","guttural pouch gen"
1132,1420,"guttural pouch wash","guttural pouch gen"
1133,1421,"swab","nasopharyngeal"
1133,1422,"guttural pouch wash","guttural pouch right"
1133,1423,"guttural pouch wash","guttural pouch right"
1134,1424,"swab","nasopharyngeal"
1135,1425,"swab","nasopharyngeal"
1137,1427,"guttural pouch wash","guttural pouch left"
1137,1428,"guttural pouch wash","guttural pouch left"
1138,1429,"swab","nasopharyngeal"
1138,1430,"swab","nasopharyngeal"
1139,1431,"swab","nasopharyngeal"
1139,1432,"swab","nasal"
1140,1433,"swab","nasopharyngeal"
1141,1434,"swab","nasopharyngeal"
1142,1435,"swab","nasopharyngeal"
1143,1436,"swab","nasopharyngeal"
1144,1437,"swab","larynx"
1145,1438,"swab","larynx"
1146,1439,"swab","larynx"
1147,1440,"other","pooled GPW and NP"
1148,1441,"swab","unspecified"
1149,1442,"swab","nasopharyngeal"
1149,1443,"guttural pouch wash","guttural pouch left"
1149,1444,"guttural pouch wash","guttural pouch right"
1150,1445,"guttural pouch wash","guttural pouch left"
1151,1446,"guttural pouch wash","guttural pouch gen"
1152,1447,"swab","nasal discharge"
1153,1448,"guttural pouch wash","guttural pouch gen"
1153,1449,"guttural pouch wash","guttural pouch gen"
1153,1450,"guttural pouch wash","guttural pouch gen"
1154,1451,"guttural pouch wash","guttural pouch gen"
1154,1452,"guttural pouch wash","guttural pouch gen"
1155,1453,"other","chondroid"
1156,1454,"swab","nasopharyngeal"
1157,1455,"swab","nasal"
1157,1456,"swab","nasal"
1158,1457,"swab","nasopharyngeal"
1159,1458,"guttural pouch wash","guttural pouch left"
1159,1459,"guttural pouch wash","guttural pouch right"
1160,1460,"guttural pouch wash","guttural pouch gen"
1161,1461,"guttural pouch wash","guttural pouch gen"
1161,1462,"guttural pouch wash","guttural pouch gen"
1161,1463,"guttural pouch wash","guttural pouch gen"
1162,1464,"guttural pouch wash","guttural pouch gen"
1162,1465,"guttural pouch wash","guttural pouch gen"
1162,1466,"guttural pouch wash","guttural pouch gen"
1163,1467,"guttural pouch wash","guttural pouch left"
1163,1468,"guttural pouch wash","guttural pouch right"
1163,1469,"swab","abscess"
1164,1470,"swab","nasopharyngeal"
1164,1471,"swab","nasopharyngeal"
1165,1472,"swab","nasopharyngeal"
1165,1473,"guttural pouch wash","guttural pouch left"
1165,1474,"guttural pouch wash","guttural pouch right"
1167,1476,"guttural pouch wash","guttural pouch gen"
1168,1477,"guttural pouch wash","guttural pouch gen"
1169,1478,"swab","nasopharyngeal"
1170,1479,"swab","nasopharyngeal"
1171,1480,"guttural pouch wash","guttural pouch left"
1172,1481,"guttural pouch wash","guttural pouch left"
1172,1482,"guttural pouch wash","guttural pouch right"
1173,1483,"guttural pouch wash","guttural pouch gen"
1173,1484,"guttural pouch wash","guttural pouch gen"
1174,1485,"guttural pouch wash","guttural pouch gen"
1175,1486,"swab","nasopharyngeal"
1176,1487,"swab","abscess"
1176,1488,"guttural pouch wash","guttural pouch gen"
1177,1489,"other","unspecified"
1178,1490,"swab","abscess"
1179,1491,"swab","nasopharyngeal"
1180,1492,"swab","unspecified"
1181,1493,"swab","unspecified"
1182,1494,"swab","unspecified"
1183,1495,"guttural pouch wash","guttural pouch left"
1184,1496,"swab","nasopharyngeal"
1185,1497,"swab","nasopharyngeal"
1186,1498,"swab","nasal discharge"
1187,1499,"guttural pouch wash","guttural pouch gen"
1187,1500,"guttural pouch wash","guttural pouch gen"
1188,1501,"swab","nasopharyngeal"
1189,1502,"swab","nasopharyngeal"
1190,1503,"swab","nasopharyngeal"
1191,1504,"swab","abscess"
1194,1507,"swab","unspecified"
1195,1508,"swab","nasopharyngeal"
1196,1509,"guttural pouch wash","guttural pouch gen"
1197,1510,"swab","nasopharyngeal"
1198,1511,"swab","nasopharyngeal"
1199,1512,"swab","unspecified"
1201,1514,"swab","nasal"
1202,1515,"swab","nasopharyngeal"
1203,1516,"swab","nasopharyngeal"
1204,1517,"swab","nasopharyngeal"
